index	pw_ID	pw_name	coords	href	title	R_ID
7367	map01100	Metabolic pathways	914,683,914,676,914,676,914,675,914,675,915,674,915,674,915,673,915,673,916,672,916,672,917,671,917,671,917,671,918,670,919,669,919,669,920,669,920,669,921,669,921,669,952,669,952,669,953,669,953,669,954,669,954,669,955,668,954,669,955,668,955,668,956,667,956,667,956,667,956,667,957,666,957,666,957,665,957,665,957,664,957,664,957,527,957,527,957,526,957,526,957,525,957,525,957,523,957,523,957,522,957,522,957,520,957,520,957,519,957,519,957,517,957,517,957,516,957,516,957,515,957,515,957,379,959,379,959,515,959,515,959,516,959,516,959,517,959,517,959,519,959,519,959,520,959,520,959,522,959,522,959,523,959,523,959,525,959,525,959,526,959,526,959,527,959,527,959,664,959,664,959,665,959,665,959,666,959,666,958,667,958,667,957,667,957,667,957,668,957,668,956,669,955,670,954,670,954,670,953,671,953,671,952,671,952,671,921,671,921,671,920,671,920,671,919,671,919,671,918,672,919,671,918,671,918,671,918,672,918,672,917,673,917,673,916,674,916,674,916,675,916,675,916,676,916,676,916,683	/entry/K12732+4.1.1.43+R01377	K12732 (ARO10), 4.1.1.43, R01377	R01377
7368	map01100	Metabolic pathways	929,380,929,409,929,409,929,410,929,410,929,411,929,411,930,412,930,412,930,412,930,412,931,413,931,413,932,414,933,413,934,414,934,414,935,414,935,414,936,414,936,414,952,414,952,414,953,414,953,414,954,414,954,414,955,415,954,416,955,416,955,416,956,417,956,417,956,418,956,418,957,419,957,419,957,420,957,420,957,421,957,421,957,648,957,648,957,649,957,649,957,650,957,650,956,651,956,651,956,652,956,652,955,653,955,653,954,653,955,652,954,653,954,653,953,653,953,653,952,653,952,653,921,653,921,653,920,653,920,653,919,654,919,654,918,654,917,655,917,656,917,656,916,657,916,657,915,657,915,657,915,658,915,658,914,659,914,659,914,660,914,660,914,683,916,683,916,660,916,660,916,659,916,659,916,658,916,658,917,657,917,657,918,657,918,657,918,656,918,656,919,655,918,656,919,655,919,655,920,655,920,655,921,655,921,655,952,655,952,655,953,655,953,655,954,655,954,655,955,654,956,653,957,653,957,653,957,652,957,652,958,651,958,651,959,650,959,650,959,649,959,649,959,648,959,648,959,421,959,421,959,420,959,420,959,419,959,419,958,418,958,418,957,417,957,417,957,416,957,416,956,416,955,417,954,416,954,416,953,416,953,416,952,416,952,416,936,416,936,416,935,416,935,416,934,415,934,415,933,415,934,414,933,413,933,413,932,412,932,412,932,412,932,412,931,411,931,411,931,410,931,410,931,409,931,409,931,380	/entry/K22328+4.1.1.109+R11918	K22328 (PAAS), 4.1.1.109, R11918	R11918
7369	map01100	Metabolic pathways	996,604,996,602,996,602,996,601,996,601,996,600,996,600,995,599,995,599,995,598,995,598,994,598,994,598,993,597,994,596,993,596,993,596,993,595,993,595,992,595,992,595,963,595,963,595,963,595,963,595,962,595,962,595,961,594,960,595,959,595,959,595,959,594,959,594,958,594,958,594,957,593,957,593,957,592,957,592,957,591,957,591,957,442,957,442,957,441,957,441,957,440,957,440,956,439,956,439,956,439,956,439,955,438,955,438,954,438,955,437,954,436,954,436,954,436,954,436,953,436,953,436,925,436,925,438,953,438,953,438,954,438,954,438,954,438,954,438,955,438,956,438,957,438,957,438,957,439,957,439,958,439,958,439,959,440,959,440,959,441,959,441,959,442,959,442,959,591,959,591,959,592,959,592,959,593,959,593,960,594,960,594,960,594,960,594,961,595,961,595,962,595,961,596,962,597,962,597,963,597,963,597,963,597,963,597,992,597,992,597,993,597,993,597,993,597,993,597,994,598,995,597,996,598,996,598,996,598,996,598,997,599,997,599,998,600,998,600,998,601,998,601,998,602,998,602,998,604	/entry/K17217+4.4.1.2+R01283	K17217 (mccB), 4.4.1.2, R01283	R01283
7370	map01100	Metabolic pathways	981,530,964,530,964,530,963,530,963,530,962,530,962,530,961,531,960,531,960,532,960,532,959,533,959,533,958,534,958,534,957,534,957,534,957,536,957,536,957,537,957,537,957,678,959,678,959,537,959,537,959,536,959,536,959,534,959,534,960,534,960,534,960,533,960,533,961,532,961,532,962,531,961,532,962,532,962,532,963,531,963,531,964,531,964,531,981,531	/entry/K05603+3.5.3.13+R02286	K05603 (hutF), 3.5.3.13, R02286	R02286
7371	map01100	Metabolic pathways	915,455,952,455,952,455,953,455,953,455,954,454,954,454,955,454,954,455,955,454,955,454,956,453,956,453,956,453,956,453,957,452,957,452,957,450,957,450,957,450,957,450,957,380,959,380,959,450,959,450,959,450,959,450,959,452,959,452,958,453,958,453,957,453,957,453,957,454,957,454,956,455,955,456,954,456,954,456,953,456,953,456,952,456,952,456,915,456	/entry/K00457+1.13.11.27+R01372	K00457 (HPD), 1.13.11.27, R01372	R01372
7372	map01100	Metabolic pathways	459,585,872,585,872,585,873,585,873,585,874,585,874,585,875,585,874,585,875,585,875,585,876,584,876,584,876,583,876,583,877,582,877,582,877,581,877,581,877,580,877,580,877,561,879,561,879,580,879,580,879,581,879,581,879,582,879,582,878,583,878,583,878,584,878,584,877,585,877,585,876,585,875,586,874,587,874,587,873,587,873,587,872,587,872,587,459,587	/entry/K00021+1.1.1.34+R02082	K00021 (HMGCR), 1.1.1.34, R02082	R02082
7373	map01100	Metabolic pathways	1145,468,1152,468,1152,468,1153,468,1153,468,1155,468,1155,468,1155,469,1155,470,1155,471,1155,471,1156,471,1156,471,1157,472,1157,472,1157,473,1157,473,1158,474,1158,474,1158,475,1158,475,1158,511,1159,511,1159,475,1159,475,1159,474,1159,474,1159,473,1159,473,1158,472,1158,472,1158,471,1158,471,1157,471,1157,471,1156,470,1155,471,1155,470,1155,470,1153,470,1153,470,1152,470,1152,470,1145,470	/entry/K01426+K21801+3.5.1.4+R03096	K01426 (E3.5.1.4), K21801 (iaaH), 3.5.1.4, R03096	R03096
7374	map01100	Metabolic pathways	1075,476,1108,476,1108,477,1075,477	/entry/K00562+2.1.1.49+R02174	K00562 (INMT), 2.1.1.49, R02174	R02174
7375	map01100	Metabolic pathways	1108,446,1107,446,1107,446,1106,447,1106,447,1105,447,1104,448,1104,449,1104,449,1103,449,1103,449,1102,450,1102,450,1102,451,1102,451,1101,452,1101,452,1101,453,1101,453,1101,506,1101,506,1101,507,1101,507,1102,507,1102,507,1102,508,1102,508,1103,509,1103,509,1104,510,1104,510,1104,510,1105,509,1106,510,1106,510,1107,510,1107,510,1108,510,1108,512,1107,512,1107,512,1106,512,1106,512,1105,511,1106,510,1105,510,1105,510,1105,509,1105,509,1104,508,1104,508,1104,507,1104,507,1103,507,1103,507,1103,506,1103,506,1103,453,1103,453,1103,452,1103,452,1104,451,1104,451,1104,450,1104,450,1105,449,1105,449,1105,449,1105,449,1106,448,1105,449,1106,448,1106,448,1107,448,1107,448,1108,448	/entry/K11812+K11813+1.14.14.156+R08160	K11812 (CYP79B1_2), K11813 (CYP79B3), 1.14.14.156, R08160	R08160
7376	map01100	Metabolic pathways	1247,423,1247,447,1249,447,1249,423	/entry/K14265+K00838+2.6.1.27+R02700	K14265 (Tam1), K00838 (ARO8), 2.6.1.27, R02700	R02700
7377	map01100	Metabolic pathways	1268,446,1248,446,1248,448,1268,448	/entry/K00463+1.13.11.52+R02702	K00463 (IDO), 1.13.11.52, R02702	R02702
7378	map01100	Metabolic pathways	1288,446,1267,446,1267,448,1288,448	/entry/K01432+K14263+K07130+3.5.1.9+R04911	K01432 (AFMID), K14263 (BNA7), K07130 (kynB), 3.5.1.9, R04911	R04911
7379	map01100	Metabolic pathways	1287,465,1287,447,1288,447,1288,465	/entry/K01593+4.1.1.28+R04909	K01593 (DDC), 4.1.1.28, R04909	R04909
7380	map01100	Metabolic pathways	1287,486,1287,465,1288,465,1288,486	/entry/K00274+1.4.3.4+R04908	K00274 (MAO), 1.4.3.4, R04908	R04908
7381	map01100	Metabolic pathways	1247,447,1247,473,1249,473,1249,447	/entry/K01593+4.1.1.28+R02701	K01593 (DDC), 4.1.1.28, R02701	R02701
7382	map01100	Metabolic pathways	1247,473,1247,497,1249,497,1249,473	/entry/K00669+K22450+2.3.1.87+R02911	K00669 (AANAT), K22450 (SNAT), 2.3.1.87, R02911	R02911
7383	map01100	Metabolic pathways	1247,497,1247,513,1249,513,1249,497	/entry/K00543+K22588+K13066+2.1.1.4+R03130	K00543 (ASMT), K22588 (ASMT), K13066 (COMT), 2.1.1.4, R03130	R03130
7384	map01100	Metabolic pathways	895,603,948,603,948,604,895,604	/entry/K00133+1.2.1.11+R02291	K00133 (asd), 1.2.1.11, R02291	R02291
7385	map01100	Metabolic pathways	873,484,873,462,874,462,874,484	/entry/K09484+K25901+K05358+K05887+1.1.1.24+1.1.1.282+1.1.5.8+R01872+R01873+R06846	K09484 (QUTB), K25901 (qsuD), K05358 (quiA), K05887 (ydiB), 1.1.1.24, 1.1.1.282, 1.1.5.8, R01872, R01873, R06846	R01872
7386	map01100	Metabolic pathways	1097,277,1101,277,1101,277,1102,277,1102,277,1103,277,1103,277,1104,278,1103,279,1104,279,1104,279,1105,280,1105,280,1105,281,1105,281,1106,282,1106,282,1106,283,1106,283,1106,284,1106,284,1106,298,1108,298,1108,284,1108,284,1108,283,1108,283,1108,282,1108,282,1107,281,1107,281,1107,280,1107,280,1106,279,1106,279,1105,279,1104,280,1103,279,1103,279,1102,279,1102,279,1101,279,1101,279,1097,279	/entry/K14755+3.4.13.4+6.3.2.11+R00912+R03935	K14755 (CRNS1), 3.4.13.4, 6.3.2.11, R00912, R03935	R00912
7387	map01100	Metabolic pathways	1033,396,1033,441,1035,441,1035,396	/entry/K03851+K15372+K07255+K07256+2.6.1.55+2.6.1.77+R01684+R01685+R05652	K03851 (tpa), K15372 (toa), K07255 (tauX), K07256 (tauY), 2.6.1.55, 2.6.1.77, R01684, R01685, R05652	R01684
7388	map01100	Metabolic pathways	1033,396,1033,415,1033,415,1033,416,1033,416,1033,417,1033,417,1033,417,1033,417,1032,418,1032,418,1032,419,1032,419,1031,419,1032,418,1031,419,1031,419,1030,419,1030,419,1029,419,1029,419,1008,419,1008,421,1029,421,1029,421,1030,421,1030,421,1031,420,1031,420,1032,420,1033,419,1033,419,1033,419,1034,418,1034,418,1035,417,1035,417,1035,417,1035,417,1035,416,1035,416,1035,415,1035,415,1035,396	/entry/K01580+K18966+4.1.1.15+4.1.1.29+R01682	K01580 (E4.1.1.15), K18966 (GADL1), 4.1.1.15, 4.1.1.29, R01682	R01682
7389	map01100	Metabolic pathways	1201,617,1201,607,1201,607,1201,606,1201,606,1201,606,1201,606,1200,605,1200,605,1200,604,1200,604,1199,604,1199,604,1199,603,1200,602,1199,602,1199,602,1198,602,1198,602,1197,602,1197,602,1187,602,1187,603,1197,603,1197,603,1198,603,1198,603,1199,604,1199,604,1200,604,1200,603,1201,604,1201,604,1202,604,1202,604,1202,605,1202,605,1203,606,1203,606,1203,606,1203,606,1203,607,1203,607,1203,617	/entry/K10536+3.5.3.12+R01416	K10536 (aguA), 3.5.3.12, R01416	R01416
7390	map01100	Metabolic pathways	695,594,695,593,696,592,699,591,699,591,704,590,704,590,709,589,709,589,714,589,714,589,720,588,720,588,725,589,725,589,730,589,730,589,735,591,735,591,739,592,738,593,738,593,740,593,740,593,739,594,735,592,735,592,730,591,730,591,725,591,725,591,720,590,720,590,714,591,714,591,709,591,709,591,704,592,704,592,699,593,699,593,696,594,696,593,696,594	/entry/K01647+K01648+K15230+K15231+K05942+2.3.3.1+2.3.3.3+2.3.3.8+R00351+R00352	K01647 (CS), K01648 (ACLY), K15230 (aclA), K15231 (aclB), K05942 (E2.3.3.3), 2.3.3.1, 2.3.3.3, 2.3.3.8, R00351, R00352	R00351
7391	map01100	Metabolic pathways	718,549,718,580,718,580,718,581,718,581,718,581,718,581,719,582,719,582,719,582,719,582,719,583,719,583,719,584,719,584,720,584,720,584,720,585,720,585,720,585,720,585,721,586,721,586,721,587,721,587,721,587,721,587,722,587,722,587,722,588,723,587,724,587,724,587,724,588,723,588,724,589,725,588,725,588,725,588,726,588,726,588,727,589,727,589,728,589,728,589,728,589,728,589,729,589,729,589,729,590,729,590,730,590,730,590,731,590,731,590,732,590,731,591,731,591,732,590,732,590,732,590,739,592,739,594,732,592,732,592,732,592,733,591,732,591,732,592,731,592,731,592,730,591,730,591,729,591,729,591,729,591,729,591,728,591,728,591,728,591,728,591,727,591,727,591,726,590,726,590,725,590,725,590,725,590,726,589,725,588,724,589,724,589,724,589,723,589,724,588,723,587,723,587,723,587,723,587,723,587,723,587,723,586,723,586,722,585,722,585,721,585,721,585,721,584,721,584,721,584,721,584,721,583,721,583,720,582,720,582,720,582,720,582,720,581,720,581,720,581,720,581,720,580,720,580,720,549	/entry/K01647+K01648+K15230+K15231+K05942+2.3.3.1+2.3.3.3+2.3.3.8+R00351+R00352	K01647 (CS), K01648 (ACLY), K15230 (aclA), K15231 (aclB), K05942 (E2.3.3.3), 2.3.3.1, 2.3.3.3, 2.3.3.8, R00351, R00352	R00351
7392	map01100	Metabolic pathways	686,715,686,716,686,716,686,717,686,717,687,718,687,718,687,719,687,719,688,720,688,720,689,721,689,721,689,721,690,720,691,721,691,721,692,721,692,721,693,721,693,721,765,721,765,721,766,721,766,721,768,721,768,721,768,720,768,721,768,721,768,721,769,720,769,720,770,719,770,719,770,718,770,718,771,717,771,717,771,716,771,716,771,715,772,715,772,716,772,716,772,717,772,717,772,718,772,718,771,719,771,719,771,720,771,720,770,721,770,721,769,721,768,722,768,723,768,723,766,723,766,723,765,723,765,723,693,723,693,723,692,723,692,723,691,723,691,723,690,722,691,721,690,721,690,721,690,720,690,720,689,719,689,719,688,718,688,718,688,717,688,717,688,716,688,716,688,715	/entry/K16792+K16793+4.2.1.114+R10391	K16792 (aksD), K16793 (aksE), 4.2.1.114, R10391	R10391
7393	map01100	Metabolic pathways	399,162,423,162,423,164,399,164	/entry/K03850+2.4.1.256+R06264	K03850 (ALG10), 2.4.1.256, R06264	R06264
7396	map01100	Metabolic pathways	67,439,67,456,69,456,69,439	/entry/K20420+1.14.15.31+R10796	K20420 (ncsB3), 1.14.15.31, R10796	R10796
7397	map01100	Metabolic pathways	67,455,67,472,69,472,69,455	/entry/K20421+2.1.1.303+R10963	K20421 (ncsB1), 2.1.1.303, R10963	R10963
7398	map01100	Metabolic pathways	67,471,67,489,69,489,69,471	/entry/K20423+6.2.1.43+R10771	K20423 (ncsB2), 6.2.1.43, R10771	R10771
7400	map01100	Metabolic pathways	51,419,51,438,53,438,53,419	/entry/K21255+R11413	K21255 (calO6), R11413	R11413
7401	map01100	Metabolic pathways	51,437,51,456,53,456,53,437	/entry/K21256+R11414	K21256 (calO3), R11414	R11414
7402	map01100	Metabolic pathways	51,455,51,474,53,474,53,455	/entry/K21257+R11415	K21257 (calO2), R11415	R11415
7403	map01100	Metabolic pathways	51,473,51,492,53,492,53,473	/entry/K21258+R11416	K21258 (calO1), R11416	R11416
7405	map01100	Metabolic pathways	404,821,404,807,404,807,404,807,404,807,405,805,405,805,405,804,405,804,406,804,406,804,407,803,407,803,407,802,408,801,409,801,409,801,410,801,410,801,411,801,411,801,429,801,429,802,411,802,411,802,410,802,410,802,409,803,409,803,408,803,409,802,408,803,408,803,408,804,408,804,407,804,407,804,406,805,406,805,406,807,406,807,406,807,406,807,406,821	/entry/K16269+1.3.1.19+R00812	K16269 (todD), 1.3.1.19, R00812	R00812
7406	map01100	Metabolic pathways	405,820,425,820,425,822,405,822	/entry/K03268+K16268+K18089+K18090+1.14.12.3+R03543	K03268 (todC1), K16268 (todC2), K18089 (todB), K18090 (todA), 1.14.12.3, R03543	R03543
7407	map01100	Metabolic pathways	770,528,813,528,813,530,770,530	/entry/K01775+K01798+5.1.1.1+R00401	K01775 (alr), K01798 (alr-murF), 5.1.1.1, R00401	R00401
7408	map01100	Metabolic pathways	799,143,819,143,819,145,799,145	/entry/K02517+R12193	K02517 (lpxL), R12193	R12193
7409	map01100	Metabolic pathways	274,757,274,771,276,771,276,757	/entry/K12405+R04812	K12405 (HSD17B4), R04812	R04812
7410	map01100	Metabolic pathways	274,789,274,786,274,786,274,786,274,786,274,784,274,784,273,783,273,783,273,783,273,783,272,782,272,782,271,781,272,780,271,780,271,780,270,780,270,780,269,780,269,780,263,780,263,781,269,781,269,781,270,781,270,781,271,782,271,782,272,782,273,781,274,782,274,782,275,783,275,783,275,783,275,783,276,784,276,784,276,786,276,786,276,786,276,786,276,789	/entry/K00659+2.3.1.65+R03718	K00659 (BAAT), 2.3.1.65, R03718	R03718
7411	map01100	Metabolic pathways	297,744,297,757,298,757,298,744	/entry/K12405+4.2.1.107+R04809	K12405 (HSD17B4), 4.2.1.107, R04809	R04809
7412	map01100	Metabolic pathways	274,744,274,757,276,757,276,744	/entry/K12405+4.2.1.107+R04813	K12405 (HSD17B4), 4.2.1.107, R04813	R04813
7413	map01100	Metabolic pathways	274,770,274,789,276,789,276,770	/entry/K08764+2.3.1.176+R03719	K08764 (SCP2), 2.3.1.176, R03719	R03719
7414	map01100	Metabolic pathways	251,788,276,788,276,790,251,790	/entry/K08748+K11992+3.1.2.27+6.2.1.7+R02794+R07296	K08748 (SLC27A5), K11992 (ACOT8), 3.1.2.27, 6.2.1.7, R02794, R07296	R02794
7415	map01100	Metabolic pathways	264,780,258,780,258,780,257,780,257,780,255,780,255,780,255,780,254,781,253,782,253,782,252,783,252,783,252,783,252,783,251,784,251,784,251,786,251,786,251,786,251,786,251,789,252,789,252,786,252,786,252,786,252,786,253,784,253,784,253,783,253,783,254,783,254,783,255,782,255,782,255,781,255,782,255,782,255,782,257,781,257,781,258,781,258,781,264,781	/entry/K01442+3.5.1.24+R05835	K01442 (cbh), 3.5.1.24, R05835	R05835
7416	map01100	Metabolic pathways	274,789,274,792,274,792,274,793,274,793,274,794,274,794,273,795,273,795,273,795,273,795,272,796,272,796,271,797,272,796,271,797,271,797,270,797,270,797,269,797,269,797,263,797,263,799,269,799,269,799,270,799,270,799,271,798,271,798,272,798,273,797,274,796,274,796,275,795,275,795,275,795,275,795,276,794,276,794,276,793,276,793,276,792,276,792,276,789	/entry/K00659+2.3.1.65+R03720	K00659 (BAAT), 2.3.1.65, R03720	R03720
7417	map01100	Metabolic pathways	264,797,258,797,258,797,257,797,257,797,255,797,255,797,255,796,254,797,253,796,253,796,252,795,252,795,252,795,252,795,251,794,251,794,251,793,251,793,251,792,251,792,251,789,252,789,252,792,252,792,252,793,252,793,253,794,253,794,253,795,253,795,254,795,254,795,255,796,255,796,255,797,255,798,255,798,255,798,257,799,257,799,258,799,258,799,264,799	/entry/K01442+3.5.1.24+R02797	K01442 (cbh), 3.5.1.24, R02797	R02797
7418	map01100	Metabolic pathways	297,757,297,771,298,771,298,757	/entry/K12405+R04810	K12405 (HSD17B4), R04810	R04810
7419	map01100	Metabolic pathways	297,770,297,790,298,790,298,770	/entry/K08764+2.3.1.176+R04811	K08764 (SCP2), 2.3.1.176, R04811	R04811
7420	map01100	Metabolic pathways	297,787,297,808,298,808,298,787	/entry/K08748+K11992+3.1.2.27+6.2.1.7+R03974+R08743	K08748 (SLC27A5), K11992 (ACOT8), 3.1.2.27, 6.2.1.7, R03974, R08743	R03974
7421	map01100	Metabolic pathways	560,591,560,592,560,592,560,594,560,594,561,595,561,595,561,596,561,596,562,597,562,597,563,598,564,597,565,598,565,598,566,599,566,599,568,600,568,600,569,600,569,600,578,600,578,601,569,601,569,601,568,601,568,601,566,601,566,601,565,600,565,600,564,599,565,598,564,597,564,597,563,596,563,596,562,595,562,595,562,594,562,594,562,592,562,592,562,591	/entry/K21647+K21648+1.21.99.5+R05501	K21647 (pceA), K21648 (pceB), 1.21.99.5, R05501	R05501
7422	map01100	Metabolic pathways	412,882,412,903,414,903,414,882	/entry/K18076+1.3.1.53+R01633	K18076 (tphB), 1.3.1.53, R01633	R01633
7423	map01100	Metabolic pathways	588,759,588,730,590,730,590,759	/entry/K12234+K24998+6.3.2.31+R09399	K12234 (cofE), K24998 (fbiB), 6.3.2.31, R09399	R09399
7453	map01100	Metabolic pathways	632,749,654,749,654,751,632,751	/entry/K16792+K16793+4.2.1.114+R10395	K16792 (aksD), K16793 (aksE), 4.2.1.114, R10395	R10395
7454	map01100	Metabolic pathways	610,749,633,749,633,751,610,751	/entry/K16792+K16793+4.2.1.114+R10396	K16792 (aksD), K16793 (aksE), 4.2.1.114, R10396	R10396
7455	map01100	Metabolic pathways	609,781,609,750,611,750,611,781	/entry/K10978+R08215	K10978 (aksF), R08215	R08215
7456	map01100	Metabolic pathways	609,750,609,749,609,749,609,748,609,748,609,747,609,747,610,746,610,746,611,746,611,746,612,745,612,745,612,744,613,743,614,743,614,743,615,742,615,742,616,742,616,742,648,742,648,742,648,742,648,742,650,743,650,743,651,743,650,744,650,745,650,745,651,746,651,746,652,746,652,746,652,747,652,747,653,748,653,748,653,749,653,749,653,750,654,750,654,749,654,749,654,748,654,748,654,747,654,747,654,746,654,746,653,746,653,746,652,745,652,745,651,744,651,745,650,744,650,744,648,744,648,744,648,744,648,744,616,744,616,744,615,744,615,744,614,744,614,744,613,745,614,744,613,745,613,745,612,746,612,746,612,746,612,746,611,747,611,747,611,748,611,748,611,749,611,749,611,750	/entry/K16792+K16793+4.2.1.114+R10394	K16792 (aksD), K16793 (aksE), 4.2.1.114, R10394	R10394
7457	map01100	Metabolic pathways	544,859,544,888,546,888,546,859	/entry/K18277+K07811+K03532+K03533+K07812+K07821+1.7.2.3+1.14.13.148+R05623+R02560	K18277 (tmm), K07811 (torA), K03532 (torC), K03533 (torD), K07812 (torZ), K07821 (torY), 1.7.2.3, 1.14.13.148, R05623, R02560	R05623
7458	map01100	Metabolic pathways	545,837,543,837,543,837,543,837,543,837,541,837,541,837,540,838,540,839,539,840,539,840,538,840,538,840,537,841,537,841,537,842,537,842,537,843,537,843,537,844,537,844,537,882,537,882,537,882,537,882,537,884,537,884,537,885,537,885,538,885,538,885,539,886,539,886,540,887,540,886,541,886,541,886,543,887,543,887,543,887,543,887,545,887,545,888,543,888,543,888,543,888,543,888,541,888,541,888,540,888,541,887,541,886,541,886,540,885,540,885,539,885,539,885,539,884,539,884,538,882,538,882,538,882,538,882,538,844,538,844,538,843,538,843,539,842,539,842,539,841,539,841,540,840,540,840,541,840,541,840,541,839,540,840,541,839,541,839,543,839,543,839,543,839,543,839,545,839	/entry/4.1.2.32+R02512	4.1.2.32, R02512	R02512
7464	map01100	Metabolic pathways	340,602,358,602,358,603,340,603	/entry/K07750+1.14.18.9+R07509	K07750 (MESO1), 1.14.18.9, R07509	R07509
7465	map01100	Metabolic pathways	869,336,896,336,896,337,869,337	/entry/K01523+K11755+K14152+3.6.1.31+R04035	K01523 (hisE), K11755 (hisIE), K14152 (HIS4), 3.6.1.31, R04035	R04035
7466	map01100	Metabolic pathways	895,336,925,336,925,337,895,337	/entry/K01496+K11755+K14152+3.5.4.19+R04037	K01496 (hisI), K11755 (hisIE), K14152 (HIS4), 3.5.4.19, R04037	R04037
